event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
11,15,2,1,shot,,131,,,65,-92,,,10,0,2,,AHL,12/16/16,,25,1525,66,73,78,83,91,92,105,106,116,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
27,15,2,1,shot,,110,,,32,-62,,,10,0,2,,AHL,12/16/16,,85,1585,66,70,75,97,99,98,105,129,110,113,120,117,66,105,0,5,5,5v5,EV,0,0,0,0,0
49,15,2,1,shot,,111,,,32,15,,,10,0,2,,AHL,12/16/16,,142,15142,66,85,71,72,91,,105,123,111,133,121,131,66,105,0,5,4,5v4,PP,0,0,0,0,0
51,15,2,1,shot,,133,,,84,-15,,,10,0,2,,AHL,12/16/16,,146,15146,66,85,71,72,91,,105,123,111,133,121,131,66,105,0,5,4,5v4,PP,0,0,0,0,0
80,15,2,1,shot,,120,,,77,-31,,,10,0,2,,AHL,12/16/16,,215,15215,66,70,72,94,95,,105,115,117,120,116,129,66,105,0,5,4,5v4,PP,0,0,0,0,0
93,15,2,1,shot,,117,,,52,46,,,10,0,2,,AHL,12/16/16,,259,15259,66,89,91,71,75,82,105,115,117,120,116,124,66,105,0,5,5,5v5,EV,0,0,0,0,0
94,15,2,1,shot,,124,,,84,-15,,,10,0,2,,AHL,12/16/16,,259,15259,66,89,91,71,75,82,105,115,117,120,116,124,66,105,0,5,5,5v5,EV,0,0,0,0,0
112,15,10,1,shot,,97,,,-77,15,,,10,0,2,,AHL,12/16/16,,294,15294,66,73,78,97,98,99,105,124,113,126,125,110,66,105,0,5,5,5v5,EV,0,0,0,0,0
121,15,2,1,shot,,125,,,71,77,,,10,0,2,,AHL,12/16/16,,317,15317,66,73,78,97,98,99,105,124,106,126,125,116,66,105,0,5,5,5v5,EV,0,0,0,0,0
199,15,2,1,shot,,126,,,52,-15,,,10,0,2,,AHL,12/16/16,,491,15491,66,70,75,89,94,95,105,106,116,124,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,1
203,15,2,1,shot,,125,,,26,62,,,10,0,2,,AHL,12/16/16,,498,15498,66,70,75,89,94,95,105,106,116,124,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,1
205,15,2,1,goal,,124,126,,77,-62,,,10,0,2,,AHL,12/16/16,,507,15507,66,71,72,83,91,92,105,128,111,115,122,131,66,105,0,5,5,5v5,EV,0,1,0,447,1
225,15,2,1,shot,,128,,,77,31,,,10,0,2,,AHL,12/16/16,,556,15556,66,85,73,78,82,88,105,133,128,123,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
232,15,10,1,shot,,85,,,-58,92,,,10,0,2,,AHL,12/16/16,,572,15572,66,70,85,82,88,75,105,133,128,123,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
240,15,2,1,shot,,133,,,84,15,,,10,0,2,,AHL,12/16/16,,602,15602,66,70,75,97,99,98,105,133,123,121,106,116,66,105,0,5,5,5v5,EV,0,0,0,0,0
311,15,2,1,shot,,122,,,77,-31,,,10,0,2,,AHL,12/16/16,,756,15756,66,92,83,91,70,75,105,110,113,131,129,122,66,105,0,5,5,5v5,EV,0,0,0,0,0
326,15,2,1,shot,,129,,,58,-62,,,10,0,2,,AHL,12/16/16,,788,15788,66,92,98,72,71,83,105,110,113,129,117,120,66,105,0,5,5,5v5,EV,0,0,0,0,0
338,15,10,1,shot,,99,,,-58,0,,,10,0,2,,AHL,12/16/16,,810,15810,66,85,98,72,99,97,105,121,110,113,117,120,66,105,0,5,5,5v5,EV,0,0,0,0,0
345,15,10,1,shot,,88,,,-84,-62,,,10,0,2,,AHL,12/16/16,,820,15820,66,85,88,82,78,73,105,121,123,133,106,116,66,105,0,5,5,5v5,EV,0,0,0,0,0
360,15,10,1,shot,,70,,,-71,-62,,,10,0,2,,AHL,12/16/16,,868,15868,66,89,94,70,99,75,105,111,115,124,125,129,66,105,0,5,5,5v5,EV,0,0,0,0,0
418,15,10,1,missed_shot,,82,,,-71,-31,,,10,0,2,,AHL,12/16/16,,1032,151032,66,71,73,89,82,,105,133,115,116,120,129,66,105,0,5,4,4v5,SH,0,0,0,0,0
440,15,2,1,shot,,131,,,58,0,,,10,0,2,,AHL,12/16/16,,1099,151099,66,98,97,99,75,73,105,110,111,128,131,122,66,105,0,5,5,5v5,EV,0,0,0,0,0
446,15,10,1,shot,,99,,,-45,-62,,,10,0,2,,AHL,12/16/16,,1114,151114,66,88,83,92,99,75,105,113,124,106,125,,66,105,0,4,5,5v4,PP,0,0,0,0,0
476,15,10,1,shot,,97,,,-58,-77,,,10,0,2,,AHL,12/16/16,,1198,151198,66,88,70,85,97,89,105,113,121,115,128,,66,105,0,4,5,5v4,PP,0,0,0,0,0
488,15,10,2,missed_shot,,98,,,77,-62,,,10,0,2,,AHL,12/16/16,,1226,151226,66,85,70,97,98,73,105,122,124,106,113,125,66,105,0,5,5,5v5,EV,0,0,0,0,0
524,15,2,2,shot,,133,,,-77,-15,,,10,0,2,,AHL,12/16/16,,1325,151325,66,73,78,88,98,,105,123,133,121,116,120,66,105,0,5,4,5v4,PP,0,0,0,0,0
555,15,10,2,missed_shot,,75,,,39,0,,,10,0,2,,AHL,12/16/16,,1419,151419,66,98,99,89,72,75,105,123,133,124,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
